Date,Price,Open,High,Low,Vol.,Change %
6-Aug-10,80.41,80.78,80.94,80.08,-,-0.52%
5-Aug-10,80.83,80.97,81.13,80.53,-,-0.07%
4-Aug-10,80.89,80.62,81.11,80.51,-,0.36%
3-Aug-10,80.6,80.91,81.04,80.47,-,-0.42%
2-Aug-10,80.94,81.5,81.55,80.79,-,-0.74%
30-Jul-10,81.54,81.61,81.98,81.46,-,-0.12%
29-Jul-10,81.64,82.1,82.16,81.49,-,-0.66%
28-Jul-10,82.18,82.16,82.29,81.94,-,-0.01%
27-Jul-10,82.19,82.05,82.38,81.82,-,0.12%
26-Jul-10,82.09,82.62,82.63,81.99,-,-0.45%
23-Jul-10,82.46,82.58,83.03,82.21,-,-0.16%
22-Jul-10,82.59,83.25,83.36,82.46,-,-0.96%
21-Jul-10,83.39,82.71,83.45,82.56,-,0.77%
20-Jul-10,82.75,82.61,83.07,82.18,-,0.29%
19-Jul-10,82.51,82.72,82.81,82.28,-,0.02%
16-Jul-10,82.49,82.42,82.61,82.08,-,-0.08%
15-Jul-10,82.56,83.37,83.51,82.28,-,-1.04%
14-Jul-10,83.43,83.58,83.7,83.2,-,-0.25%
13-Jul-10,83.64,84.23,84.56,83.38,-,-0.67%
12-Jul-10,84.2,83.98,84.45,83.95,-,0.30%
9-Jul-10,83.95,83.77,84.11,83.62,-,0.16%
8-Jul-10,83.82,83.96,84.02,83.66,-,0.00%
7-Jul-10,83.82,84.11,84.38,83.75,-,-0.31%
6-Jul-10,84.08,84.59,84.83,83.83,-,-0.63%
5-Jul-10,84.61,84.4,84.72,84.39,-,0.21%
2-Jul-10,84.43,84.61,84.77,84.13,-,-0.34%
1-Jul-10,84.72,86.1,86.26,84.42,-,-1.51%
30-Jun-10,86.02,86.13,86.27,85.6,-,-0.01%
29-Jun-10,86.03,85.71,86.3,85.63,-,0.44%
28-Jun-10,85.65,85.29,85.79,85.22,-,0.40%
25-Jun-10,85.31,85.73,86.12,85.25,-,-0.49%
24-Jun-10,85.73,85.8,86,85.41,-,-0.01%
23-Jun-10,85.74,86.06,86.42,85.65,-,-0.43%
22-Jun-10,86.11,85.94,86.26,85.75,-,0.21%
21-Jun-10,85.93,85.25,86.04,85.09,-,0.27%
18-Jun-10,85.7,85.7,85.77,85.45,-,0.01%
17-Jun-10,85.69,86.15,86.53,85.52,-,-0.45%
16-Jun-10,86.08,86.09,86.39,85.92,-,0.12%
15-Jun-10,85.98,86.71,86.89,85.91,-,-0.61%
14-Jun-10,86.51,86.8,87.02,86.18,-,-1.14%
11-Jun-10,87.51,87.1,87.65,86.94,-,0.39%
10-Jun-10,87.17,87.9,88.06,86.95,-,-0.83%
9-Jun-10,87.9,88.14,88.39,87.41,-,-0.55%
8-Jun-10,88.39,88.45,88.59,87.96,-,-0.02%
7-Jun-10,88.41,88.41,88.71,88.16,-,0.20%
4-Jun-10,88.23,87.22,88.34,86.9,-,1.25%
3-Jun-10,87.14,86.82,87.27,86.3,-,0.40%
2-Jun-10,86.79,86.68,87.18,86.62,-,0.17%
1-Jun-10,86.64,86.58,87.47,86.16,-,0.06%
31-May-10,86.59,86.73,86.73,86.43,-,0.13%
28-May-10,86.48,86.35,86.8,85.85,-,0.34%
27-May-10,86.19,87.3,87.31,86.1,-,-1.07%
26-May-10,87.12,86.53,87.39,86.5,-,0.39%
25-May-10,86.78,86.47,87.45,86.33,-,0.66%
24-May-10,86.21,85.76,86.57,85.62,-,0.98%
21-May-10,85.37,85.9,85.98,85.13,-,-0.22%
20-May-10,85.56,86.29,86.8,85.4,-,-0.96%
19-May-10,86.39,87.26,87.46,86.06,-,-0.88%
18-May-10,87.16,86.22,87.38,85.91,-,1.11%
17-May-10,86.2,86.31,87.06,86.05,-,0.13%
14-May-10,86.09,85.36,86.29,85.2,-,1.03%
13-May-10,85.21,84.8,85.46,84.55,-,0.45%
12-May-10,84.83,84.71,84.93,84.2,-,0.43%
11-May-10,84.47,84.39,84.78,84.14,-,0.37%
10-May-10,84.16,83.62,84.38,82.91,-,-0.34%
7-May-10,84.45,84.88,85.14,84.32,-,-0.52%
6-May-10,84.89,84.16,85.27,83.92,-,0.96%
5-May-10,84.08,83.45,84.31,83.36,-,0.94%
4-May-10,83.3,82.36,83.53,82.29,-,1.25%
3-May-10,82.27,81.84,82.56,81.83,-,0.49%
30-Apr-10,81.87,81.9,82.09,81.63,-,-0.16%
29-Apr-10,82,82.27,82.38,81.88,-,-0.46%
28-Apr-10,82.38,82.29,82.71,82.02,-,0.28%
27-Apr-10,82.15,81.18,82.44,81.17,-,0.82%
26-Apr-10,81.48,81.47,81.71,81.17,-,0.16%
23-Apr-10,81.35,82.02,82.07,81.32,-,-0.27%
22-Apr-10,81.57,81.23,81.78,81.04,-,0.51%
21-Apr-10,81.16,81.12,81.33,80.96,-,0.14%
20-Apr-10,81.05,80.92,81.13,80.76,-,0.06%
19-Apr-10,81,80.96,81.28,80.91,-,0.22%
16-Apr-10,80.82,80.52,80.91,80.47,-,0.42%
15-Apr-10,80.48,80.19,80.75,80.15,-,0.36%
14-Apr-10,80.19,80.42,80.49,80.03,-,-0.40%
13-Apr-10,80.51,80.55,80.75,80.27,-,-0.06%
12-Apr-10,80.56,80.39,80.69,80.08,-,-0.65%
9-Apr-10,81.09,81.49,81.58,80.87,-,-0.54%
8-Apr-10,81.53,81.64,81.91,81.45,-,0.11%
7-Apr-10,81.44,81.32,81.72,81.31,-,0.06%
6-Apr-10,81.39,81.07,81.64,81.04,-,0.37%
5-Apr-10,81.09,81.19,81.3,80.92,-,-0.25%
2-Apr-10,81.29,80.7,81.32,80.69,-,0.63%
1-Apr-10,80.78,81.04,81.25,80.68,-,-0.36%
31-Mar-10,81.07,81.46,81.7,80.89,-,-0.49%
30-Mar-10,81.47,81.25,81.56,81,-,0.14%
29-Mar-10,81.36,81.46,81.62,81.16,-,-0.39%
26-Mar-10,81.68,82.02,82.05,81.56,-,-0.54%
25-Mar-10,82.12,81.85,82.24,81.6,-,0.34%
24-Mar-10,81.84,80.94,82.03,80.89,-,1.16%
23-Mar-10,80.9,80.57,81.03,80.55,-,0.31%
22-Mar-10,80.65,80.85,81.08,80.52,-,-0.09%
19-Mar-10,80.72,80.29,80.89,80.23,-,0.62%
18-Mar-10,80.22,79.75,80.44,79.73,-,0.73%
17-Mar-10,79.64,79.71,79.83,79.51,-,-0.14%
16-Mar-10,79.75,80.22,80.33,79.63,-,-0.62%
15-Mar-10,80.25,79.78,80.41,79.78,-,0.53%
12-Mar-10,79.83,80.27,80.33,79.69,-,-0.61%
11-Mar-10,80.32,80.46,80.57,80.24,-,-0.15%
10-Mar-10,80.44,80.55,80.86,80.31,-,-0.19%
9-Mar-10,80.59,80.51,80.86,80.41,-,0.20%
